,x,y,theta,eFL,eFR,eRR,eRL,timestamp
0,0.008607577532529831,0.003546233754605055,-0.012264326214790344,17313.0,11359.0,13209.0,15421.0,1649348542.2204504
1,0.007387752179056406,0.004024378955364227,-0.015761559829115868,17313.0,11359.0,13209.0,15421.0,1649348542.2410636
2,0.008652566000819206,0.004113234579563141,-0.014700337313115597,17313.0,11359.0,13209.0,15421.0,1649348542.2614677
3,0.0067846025340259075,0.0023041751701384783,-0.013863888569176197,17313.0,11359.0,13209.0,15421.0,1649348542.2818153
4,0.007941451855003834,0.0030088978819549084,-0.019675685092806816,17313.0,11359.0,13209.0,15421.0,1649348542.3021746
5,0.007864803075790405,0.003327730344608426,-0.018784072250127792,17313.0,11359.0,13209.0,15421.0,1649348542.3226538
6,0.007887562736868858,0.0031921120826154947,-0.018938930705189705,17313.0,11359.0,13209.0,15421.0,1649348542.342977
7,0.007982299663126469,0.0033189840614795685,-0.01814543828368187,17313.0,11359.0,13209.0,15421.0,1649348542.363596
8,0.008448353037238121,0.0017249907832592726,-0.030100854113698006,17313.0,11359.0,13209.0,15421.0,1649348542.384435
9,0.00818630214780569,0.0031687866430729628,-0.01401805505156517,17313.0,11359.0,13209.0,15421.0,1649348542.4047525
10,0.00900247786194086,0.0027358781080693007,-0.011167998425662518,17313.0,11359.0,13209.0,15421.0,1649348542.4250882
11,0.006875529419630766,0.002515658037737012,-0.014538600109517574,17313.0,11359.0,13209.0,15421.0,1649348542.4454272
12,0.007802159525454044,0.0036860001273453236,-0.018016448244452477,17313.0,11359.0,13209.0,15421.0,1649348542.465901
13,0.007654478307813406,0.003245745552703738,-0.01717148907482624,17313.0,11359.0,13209.0,15421.0,1649348542.4869404
14,0.008473238907754421,0.001744846347719431,-0.029316192492842674,17313.0,11359.0,13209.0,15421.0,1649348542.5068727
15,0.008294627070426941,0.002755145076662302,-0.02316121757030487,17313.0,11359.0,13209.0,15421.0,1649348542.5283215
16,0.008431059308350086,0.0026973560452461243,-0.02209225483238697,17313.0,11359.0,13209.0,15421.0,1649348542.5480094
17,0.007836362347006798,0.002903275191783905,-0.019269568845629692,17313.0,11359.0,13209.0,15421.0,1649348542.5687675
18,0.007924921810626984,0.0031863360200077295,-0.019091010093688965,17313.0,11359.0,13209.0,15421.0,1649348542.5892434
19,0.00805574283003807,0.003007430350407958,-0.017171813175082207,17313.0,11359.0,13209.0,15421.0,1649348542.6095066
20,0.00812617875635624,0.0034014808479696512,-0.01824844628572464,17313.0,11359.0,13209.0,15421.0,1649348542.6299233
21,0.008468812331557274,0.002134618116542697,-0.026137376204133034,17313.0,11359.0,13209.0,15421.0,1649348542.650198
22,0.00817149505019188,0.0028277195524424314,-0.01812964864075184,17313.0,11359.0,13209.0,15421.0,1649348542.6713743
23,0.008214437402784824,0.0025014879647642374,-0.02383006364107132,17313.0,11359.0,13209.0,15421.0,1649348542.69099
24,0.00840134359896183,0.003274943446740508,-0.01403806172311306,17313.0,11359.0,13209.0,15421.0,1649348542.711883
25,0.008151600137352943,0.00314904423430562,-0.013864681124687195,17313.0,11359.0,13209.0,15421.0,1649348542.7318397
26,0.008184629492461681,0.0030366952996701,-0.019766803830862045,17313.0,11359.0,13209.0,15421.0,1649348542.7531955
27,0.008015756495296955,0.0025974249001592398,-0.02299741469323635,17313.0,11359.0,13209.0,15421.0,1649348542.7733395
28,0.008050761185586452,0.0030801163520663977,-0.018817072734236717,17313.0,11359.0,13209.0,15421.0,1649348542.792918
